採番,流域平均累加雨量,最大降雨強度（流域平均）,継続時間,台風直接時間,台風間接時間,前線時間,線状降水帯時間,開始,終了,SST,アンサンブル,開始時刻,終了時刻,開始年,開始月,開始日,開始時,終了年,終了月,終了日,終了時
12,23.795,2.64,162.5,0,0,0,0,172659,172983,CC,101,2060-11-06 01:00:00,2060-11-12 19:00:00,2060,11,6,0,2060,11,12,18
13,32.68,3.69,72,0,0,0,0,173138,173281,CC,101,2060-11-16 00:30:00,2060-11-19 00:00:00,2060,11,16,0,2060,11,19,0
14,49.18,3.17,47,0,0,0,0,184601,184694,CC,101,2061-07-12 20:00:00,2061-07-14 18:30:00,2061,7,12,18,2061,7,14,18
15,63.77,10.27,22,0,9,12,0,205388,205431,CC,101,2062-09-18 21:30:00,2062-09-19 19:00:00,2062,9,19,0,2062,9,19,18
16,86.53,11.06,116.5,21,64.5,12,0,221385,221617,CC,101,2063-08-18 04:00:00,2063-08-23 00:00:00,2063,8,18,6,2063,8,23,0
17,26.135,5.83,32.5,0,0,18,0,239632,239696,CC,101,2064-09-01 07:30:00,2064-09-02 15:30:00,2064,9,1,6,2064,9,2,18
18,67.245,9.78,42,28.5,13.5,6,0,240012,240095,CC,101,2064-09-09 05:30:00,2064-09-10 23:00:00,2064,9,9,6,2064,9,11,0
19,20.355,4.16,25,0,15,0,0,278211,278260,CC,101,2066-11-14 01:00:00,2066-11-15 01:30:00,2066,11,14,0,2066,11,15,0
20,21.355,4.23,77.5,0,0,0,0,278602,278756,CC,101,2066-11-22 04:30:00,2066-11-25 09:30:00,2066,11,22,6,2066,11,25,12
21,68.775,5.23,49,18,25.5,24,0,293448,293545,CC,101,2067-09-27 11:30:00,2067-09-29 12:00:00,2067,9,27,12,2067,9,29,12
22,98.165,6.73,129.5,28,42.5,6,0,308549,308807,CC,101,2068-08-07 02:00:00,2068-08-12 11:00:00,2068,8,7,0,2068,8,12,12
23,80.115,11.07,31.5,0,16.5,12,0,328010,328072,CC,101,2069-09-16 12:30:00,2069-09-17 19:30:00,2069,9,16,12,2069,9,17,18
24,60.835,3.82,79,15,34.5,6,0,342613,342770,CC,101,2070-07-17 18:00:00,2070-07-21 00:30:00,2070,7,17,18,2070,7,21,0
25,24.405,4.28,39.5,0,0,12,0,361893,361971,CC,101,2071-08-23 10:00:00,2071-08-25 01:00:00,2071,8,23,12,2071,8,25,0
26,29.305,1.53,98,0,0,6,0,395104,395299,CC,101,2073-07-15 07:30:00,2073-07-19 09:00:00,2073,7,15,6,2073,7,19,12
27,26.535,1.68,74.5,0,0,18,0,395594,395742,CC,101,2073-07-25 12:30:00,2073-07-28 14:30:00,2073,7,25,12,2073,7,28,12
28,62.2,4.54,91.5,0,0,36,0,416340,416522,CC,101,2074-09-30 17:30:00,2074-10-04 12:30:00,2074,9,30,18,2074,10,4,12
29,53.785,5.13,51,35,16,24,0,431729,431830,CC,101,2075-08-17 08:00:00,2075-08-19 10:30:00,2075,8,17,6,2075,8,19,12
30,32.475,2.09,38,0,0,0,0,446680,446755,CC,101,2076-06-23 19:30:00,2076-06-25 09:00:00,2076,6,23,18,2076,6,25,12
31,49.275,3.71,74.5,25.5,59,24,0,470288,470436,CC,101,2077-10-28 15:30:00,2077-10-31 17:30:00,2077,10,28,18,2077,10,31,18
32,93.21,14.46,53,0,0,6,0,487313,487418,CC,101,2078-10-18 08:00:00,2078-10-20 12:30:00,2078,10,18,6,2078,10,20,12
33,30.4,2.85,90,0,0,6,0,505122,505301,CC,101,2079-10-24 08:30:00,2079-10-28 02:00:00,2079,10,24,6,2079,10,28,0
34,42.51,5.63,20,0,0,0,0,517405,517444,CC,101,2080-07-06 06:00:00,2080-07-07 01:30:00,2080,7,6,6,2080,7,7,0
35,29.445,2.59,76,0,0,0,0,535392,535543,CC,101,2081-07-15 23:30:00,2081-07-19 03:00:00,2081,7,16,0,2081,7,19,6
36,54.49,4.13,71,0,0,0,0,535680,535821,CC,101,2081-07-21 23:30:00,2081-07-24 22:00:00,2081,7,22,0,2081,7,25,0
37,30.495,2.39,143.5,0,0,0,0,558723,559009,CC,101,2082-11-14 01:00:00,2082-11-20 00:00:00,2082,11,14,0,2082,11,20,0
38,56.89,5.55,47,0,0,18,0,570028,570121,CC,101,2083-07-07 13:30:00,2083-07-09 12:00:00,2083,7,7,12,2083,7,9,12
39,53.21,4.36,81,27,25,12,0,591112,591273,CC,101,2084-09-18 19:30:00,2084-09-22 04:00:00,2084,9,18,18,2084,9,22,6
40,76.465,7.13,124,0,0,54,0,605004,605251,CC,101,2085-07-05 05:30:00,2085-07-10 09:00:00,2085,7,5,6,2085,7,10,12
41,34.17,1.97,81.5,0,0,18,0,626824,626986,CC,101,2086-10-02 19:30:00,2086-10-06 04:30:00,2086,10,2,18,2086,10,6,6
42,28.38,3.8,31,0,0,0,0,642731,642792,CC,101,2087-08-30 05:00:00,2087-08-31 11:30:00,2087,8,30,6,2087,8,31,12
43,24.115,6.98,19,0,0,6,0,642875,642912,CC,101,2087-09-02 05:00:00,2087-09-02 23:30:00,2087,9,2,6,2087,9,3,0
44,60.375,3.77,44.5,0,0,18,0,660684,660772,CC,101,2088-09-07 05:30:00,2088-09-09 01:30:00,2088,9,7,6,2088,9,9,0
45,54.835,7.86,23,0,0,18,0,661067,661112,CC,101,2088-09-15 05:00:00,2088-09-16 03:30:00,2088,9,15,6,2088,9,16,6
46,46.11,4.86,86.5,0,0,0,0,681373,681545,CC,101,2089-11-12 06:00:00,2089-11-15 20:00:00,2089,11,12,6,2089,11,15,18
47,34.26,2.06,109.5,17,46.5,0,0,692980,693198,CC,101,2090-07-12 01:30:00,2090-07-16 14:30:00,2090,7,12,0,2090,7,16,12
48,129.64,10.69,73.5,22.5,32.5,18,0,712402,712548,CC,101,2091-08-20 16:30:00,2091-08-23 17:30:00,2091,8,20,18,2091,8,23,18
49,63.14,5.32,76,0,0,12,0,767431,767582,CC,101,2094-10-10 03:00:00,2094-10-13 06:30:00,2094,10,10,6,2094,10,13,6
50,62.315,7.75,30.5,0,0,0,0,767956,768016,CC,101,2094-10-21 01:30:00,2094-10-22 07:30:00,2094,10,21,0,2094,10,22,6
51,72.91,2.79,133.5,0,0,0,0,781751,782017,CC,101,2095-08-04 11:00:00,2095-08-10 00:00:00,2095,8,4,12,2095,8,10,0
52,20.15,3.66,57,0,0,12,0,803216,803329,CC,101,2096-10-24 15:30:00,2096-10-27 00:00:00,2096,10,24,18,2096,10,27,0
53,120.58,6.99,55.5,24,31.5,0,0,817905,818015,CC,101,2097-08-26 16:00:00,2097-08-28 23:00:00,2097,8,26,18,2097,8,29,0
54,26.325,1.86,60.5,0,0,0,0,835847,835967,CC,101,2098-09-04 11:00:00,2098-09-06 23:00:00,2098,9,4,12,2098,9,7,0
55,35.25,4.26,55,0,0,0,0,836067,836176,CC,101,2098-09-09 01:00:00,2098-09-11 07:30:00,2098,9,9,0,2098,9,11,6
56,109.7,9.67,95,22,59,30,0,854147,854336,CC,101,2099-09-20 17:00:00,2099-09-24 15:30:00,2099,9,20,18,2099,9,24,18
57,55.275,6.36,51,35,16,18,0,871529,871630,CC,101,2100-09-17 20:00:00,2100-09-19 22:30:00,2100,9,17,18,2100,9,20,0
58,34.005,6.37,43,0,0,6,0,903102,903187,CC,101,2102-07-07 14:30:00,2102-07-09 09:00:00,2102,7,7,12,2102,7,9,12
59,26.33,2.7,29.5,0,0,12,0,920983,921041,CC,101,2103-07-15 03:00:00,2103-07-16 08:00:00,2103,7,15,6,2103,7,16,6
60,26.1,1.76,49.5,0,0,12,0,940105,940203,CC,101,2104-08-16 12:00:00,2104-08-18 13:00:00,2104,8,16,12,2104,8,18,12
61,92.8,4.74,85,0,0,12,0,940358,940527,CC,101,2104-08-21 18:30:00,2104-08-25 07:00:00,2104,8,21,18,2104,8,25,6
62,22.71,1.74,89,0,0,0,0,955467,955644,CC,101,2105-07-02 13:00:00,2105-07-06 05:30:00,2105,7,2,12,2105,7,6,6
63,74.44,5.32,112,0,0,30,0,974356,974579,CC,101,2106-07-31 01:30:00,2106-08-04 17:00:00,2106,7,31,0,2106,8,4,18
64,25.6,4.17,26.5,0,0,0,0,991790,991842,CC,101,2107-07-29 06:30:00,2107-07-30 08:30:00,2107,7,29,6,2107,7,30,6
65,25.075,4.12,21.5,0,0,0,0,1011349,1011391,CC,101,2108-09-08 18:00:00,2108-09-09 15:00:00,2108,9,8,18,2108,9,9,18
66,67.335,8.52,32,23.5,8.5,6,0,1028091,1028154,CC,101,2109-08-23 13:00:00,2109-08-24 20:30:00,2109,8,23,12,2109,8,24,18
67,66.225,3.99,103.5,0,0,0,0,1048873,1049079,CC,101,2110-10-30 12:00:00,2110-11-03 19:00:00,2110,10,30,12,2110,11,3,18
1,41.84,4.29,37,15.5,21.5,18,0,13922,13995,CC,102,2051-10-18 00:30:00,2051-10-19 13:00:00,2051,10,18,0,2051,10,19,12
2,27.295,3.03,63,32.5,30.5,6,0,29104,29229,CC,102,2052-08-29 07:30:00,2052-08-31 22:00:00,2052,8,29,6,2052,9,1,0
3,21.83,0.93,60.5,0,0,24,0,46131,46251,CC,102,2053-08-19 01:00:00,2053-08-21 13:00:00,2053,8,19,0,2053,8,21,12
4,37.56,5.42,31,0,0,18,0,46639,46700,CC,102,2053-08-29 15:00:00,2053-08-30 21:30:00,2053,8,29,18,2053,8,31,0
5,22.715,5.07,51,0,0,30,0,63019,63120,CC,102,2054-08-05 21:00:00,2054-08-07 23:30:00,2054,8,6,0,2054,8,8,0
6,33.44,1.82,44.5,0,0,0,0,77924,78012,CC,102,2055-06-12 09:30:00,2055-06-14 05:30:00,2055,6,12,12,2055,6,14,6
7,55.705,4.64,49,0,0,0,0,78362,78459,CC,102,2055-06-21 12:30:00,2055-06-23 13:00:00,2055,6,21,12,2055,6,23,12
8,38.62,5.33,52.5,40,12.5,6,0,97477,97581,CC,102,2056-07-23 18:00:00,2056-07-25 22:00:00,2056,7,23,18,2056,7,26,0
9,85.535,5.01,67.5,19,48.5,6,0,119490,119624,CC,102,2057-10-25 08:30:00,2057-10-28 03:30:00,2057,10,25,6,2057,10,28,6
10,20.855,3.07,36.5,0,0,18,0,136612,136684,CC,102,2058-10-17 01:30:00,2058-10-18 13:30:00,2058,10,17,0,2058,10,18,12
11,41.035,2.6,101,0,0,12,0,149490,149691,CC,102,2059-07-12 08:30:00,2059-07-16 13:00:00,2059,7,12,6,2059,7,16,12
12,34.64,5.21,92.5,0,0,0,0,149915,150099,CC,102,2059-07-21 05:00:00,2059-07-25 01:00:00,2059,7,21,6,2059,7,25,0
13,35.56,2.1,60,0,0,12,0,169311,169430,CC,102,2060-08-28 07:00:00,2060-08-30 18:30:00,2060,8,28,6,2060,8,30,18
14,50.49,2.75,67,0,67,0,0,187183,187316,CC,102,2061-09-04 15:00:00,2061-09-07 09:30:00,2061,9,4,18,2061,9,7,12
15,56.005,3.44,80,0,0,30,0,204809,204968,CC,102,2062-09-06 20:00:00,2062-09-10 03:30:00,2062,9,6,18,2062,9,10,6
16,37.05,3.55,88,0,0,48,0,219700,219875,CC,102,2063-07-14 01:30:00,2063-07-17 17:00:00,2063,7,14,0,2063,7,17,18
17,31.46,6.2,20.5,0,0,6,0,238614,238654,CC,102,2064-08-11 02:30:00,2064-08-11 22:30:00,2064,8,11,0,2064,8,12,0
18,27.98,2.34,31,0,0,36,0,238719,238780,CC,102,2064-08-13 07:00:00,2064-08-14 13:30:00,2064,8,13,6,2064,8,14,12
19,30.125,1.67,39.5,0,0,18,0,259175,259253,CC,102,2065-10-13 11:00:00,2065-10-15 02:00:00,2065,10,13,12,2065,10,15,0
20,33.225,4.83,30,23,7,6,0,276836,276895,CC,102,2066-10-16 09:30:00,2066-10-17 15:00:00,2066,10,16,12,2066,10,17,18
21,90.1,6.61,44,0,0,0,0,291825,291912,CC,102,2067-08-24 16:00:00,2067-08-26 11:30:00,2067,8,24,18,2067,8,26,12
22,39.435,3.11,58.5,0,0,0,0,306387,306503,CC,102,2068-06-23 01:00:00,2068-06-25 11:00:00,2068,6,23,0,2068,6,25,12
23,29.98,3.24,45,0,0,12,0,327459,327548,CC,102,2069-09-05 01:00:00,2069-09-06 21:30:00,2069,9,5,0,2069,9,7,0
24,26.62,6.7,15.5,0,0,24,0,345088,345118,CC,102,2070-09-07 07:30:00,2070-09-07 22:30:00,2070,9,7,6,2070,9,8,0
25,34.31,2.88,88.5,0,0,30,0,362158,362334,CC,102,2071-08-28 22:30:00,2071-09-01 14:30:00,2071,8,29,0,2071,9,1,12
26,61.595,9.36,47,0,0,30,0,362652,362745,CC,102,2071-09-08 05:30:00,2071-09-10 04:00:00,2071,9,8,6,2071,9,10,6
27,40.21,5.95,121,0,0,0,0,383948,384189,CC,102,2072-11-24 21:30:00,2072-11-29 22:00:00,2072,11,25,0,2072,11,30,0
28,25.81,3.97,40,0,0,18,0,397284,397363,CC,102,2073-08-29 17:30:00,2073-08-31 09:00:00,2073,8,29,18,2073,8,31,12
29,64.3,2.46,115.5,0,0,0,0,412562,412792,CC,102,2074-07-14 00:30:00,2074-07-18 19:30:00,2074,7,14,0,2074,7,18,18
30,128.335,8.14,68.5,0,41.5,18,0,432546,432682,CC,102,2075-09-03 08:30:00,2075-09-06 04:30:00,2075,9,3,6,2075,9,6,6
31,65.895,2.47,84.5,0,0,0,0,449978,450146,CC,102,2076-08-31 12:30:00,2076-09-04 00:30:00,2076,8,31,12,2076,9,4,0
32,43.325,4.62,76.5,0,0,0,0,467039,467191,CC,102,2077-08-21 23:00:00,2077-08-25 03:00:00,2077,8,22,0,2077,8,25,6
33,40.21,4.09,105.5,10,21,36,0,481845,482055,CC,102,2078-06-26 10:00:00,2078-06-30 19:00:00,2078,6,26,12,2078,6,30,18
34,31.345,2.72,34,0,0,0,0,500344,500411,CC,102,2079-07-16 19:30:00,2079-07-18 05:00:00,2079,7,16,18,2079,7,18,6
35,20.05,2.7,29.5,0,0,0,0,500434,500492,CC,102,2079-07-18 16:30:00,2079-07-19 21:30:00,2079,7,18,18,2079,7,20,0
36,58.635,8.46,42,26,16,12,0,520564,520647,CC,102,2080-09-10 01:30:00,2080-09-11 19:00:00,2080,9,10,0,2080,9,11,18
37,76.9,6.39,112.5,0,0,24,0,536417,536641,CC,102,2081-08-06 08:00:00,2081-08-11 00:00:00,2081,8,6,6,2081,8,11,0
38,28.595,5.02,17,0,17,18,0,555304,555337,CC,102,2082-09-03 19:30:00,2082-09-04 12:00:00,2082,9,3,18,2082,9,4,12
39,47.92,5.16,56.5,0,0,6,0,555555,555667,CC,102,2082-09-09 01:00:00,2082-09-11 09:00:00,2082,9,9,0,2082,9,11,12
40,56.195,7.31,72.5,0,3.5,0,0,571819,571963,CC,102,2083-08-13 21:00:00,2083-08-16 21:00:00,2083,8,14,0,2083,8,17,0
41,47.38,4.44,57.5,0,0,24,0,572066,572180,CC,102,2083-08-19 00:30:00,2083-08-21 09:30:00,2083,8,19,0,2083,8,21,12
42,51.82,2.44,91,0,0,6,0,588127,588308,CC,102,2084-07-18 15:00:00,2084-07-22 09:30:00,2084,7,18,18,2084,7,22,12
43,38.865,3.44,35.5,0,18.5,0,0,610091,610161,CC,102,2085-10-19 05:00:00,2085-10-20 16:00:00,2085,10,19,6,2085,10,20,18
44,146.505,8.21,114.5,24,68,0,0,624489,624717,CC,102,2086-08-15 04:00:00,2086-08-19 22:00:00,2086,8,15,6,2086,8,20,0
45,33.855,3.64,51.5,0,0,12,0,642394,642496,CC,102,2087-08-23 04:30:00,2087-08-25 07:30:00,2087,8,23,6,2087,8,25,6
46,40.66,6.27,30.5,23,7.5,18,0,642772,642832,CC,102,2087-08-31 01:30:00,2087-09-01 07:30:00,2087,8,31,0,2087,9,1,6
47,59.22,7.46,19.5,0,0,6,0,660162,660200,CC,102,2088-08-27 08:30:00,2088-08-28 03:30:00,2088,8,27,6,2088,8,28,6
48,25.51,2.92,58,13.5,38,0,0,680788,680903,CC,102,2089-10-31 01:30:00,2089-11-02 11:00:00,2089,10,31,0,2089,11,2,12
49,49.015,6.64,54.5,0,0,0,0,694492,694600,CC,102,2090-08-12 13:30:00,2090-08-14 19:30:00,2090,8,12,12,2090,8,14,18
50,25.695,4,40.5,0,0,0,0,712306,712386,CC,102,2091-08-18 16:30:00,2091-08-20 08:30:00,2091,8,18,18,2091,8,20,6
51,32.625,3.99,55,0,0,42,0,712423,712532,CC,102,2091-08-21 03:00:00,2091-08-23 09:30:00,2091,8,21,6,2091,8,23,12
52,24.9,3.9,22.5,0,0,12,0,747461,747505,CC,102,2093-08-20 02:00:00,2093-08-21 00:00:00,2093,8,20,0,2093,8,21,0
53,61.28,6.95,30.5,14,16.5,0,0,765871,765931,CC,102,2094-09-07 15:00:00,2094-09-08 21:00:00,2094,9,7,18,2094,9,9,0
54,28.875,1.41,49.5,0,11,0,0,785312,785410,CC,102,2095-10-17 15:30:00,2095-10-19 16:30:00,2095,10,17,18,2095,10,19,18
55,96.09,4.18,80.5,0,48.5,36,0,800493,800653,CC,102,2096-08-28 22:00:00,2096-09-01 06:00:00,2096,8,29,0,2096,9,1,6
56,34.225,4.52,107,0,0,0,0,817354,817567,CC,102,2097-08-15 04:30:00,2097-08-19 15:00:00,2097,8,15,6,2097,8,19,18
57,101.23,7.72,63.5,13.5,25,0,0,817646,817772,CC,102,2097-08-21 06:30:00,2097-08-23 21:30:00,2097,8,21,6,2097,8,24,0
58,52.58,3.97,79,0,0,30,0,852882,853039,CC,102,2099-08-25 08:30:00,2099-08-28 15:00:00,2099,8,25,6,2099,8,28,18
59,22.99,2.49,85.5,0,0,0,0,869420,869590,CC,102,2100-08-04 21:30:00,2100-08-08 10:30:00,2100,8,5,0,2100,8,8,12
60,79.775,7.32,65,0,0,0,0,869603,869732,CC,102,2100-08-08 17:00:00,2100-08-11 09:30:00,2100,8,8,18,2100,8,11,12
61,55.34,5.28,93.5,14.5,47.5,60,0,886570,886756,CC,102,2101-07-28 04:30:00,2101-08-01 01:30:00,2101,7,28,6,2101,8,1,0
62,57.815,4.1,51,48.5,2.5,18,0,887061,887162,CC,102,2101-08-07 10:00:00,2101-08-09 12:30:00,2101,8,7,12,2101,8,9,12
63,61.46,6.6,22,0,0,12,0,906378,906421,CC,102,2102-09-13 20:30:00,2102-09-14 18:00:00,2102,9,13,18,2102,9,14,18
64,20.475,3.6,18,0,0,12,0,922489,922524,CC,102,2103-08-15 12:00:00,2103-08-16 05:30:00,2103,8,15,12,2103,8,16,6
65,58.45,3.85,53.5,14.5,39,18,0,922884,922990,CC,102,2103-08-23 17:30:00,2103-08-25 22:30:00,2103,8,23,18,2103,8,26,0
66,41.15,6.18,66,0,0,6,0,943110,943241,CC,102,2104-10-18 02:30:00,2104-10-20 20:00:00,2104,10,18,0,2104,10,20,18
67,23.26,3.17,37,0,0,30,0,958805,958878,CC,102,2105-09-10 02:00:00,2105-09-11 14:30:00,2105,9,10,0,2105,9,11,12
68,58.96,4.4,76,0,0,24,0,976192,976343,CC,102,2106-09-07 07:30:00,2106-09-10 11:00:00,2106,9,7,6,2106,9,10,12
69,43.545,2.6,36.5,27,9.5,0,0,996550,996622,CC,102,2107-11-05 10:30:00,2107-11-06 22:30:00,2107,11,5,12,2107,11,7,0
70,48.905,3,71.5,0,0,0,0,1007080,1007222,CC,102,2108-06-11 19:30:00,2108-06-14 18:30:00,2108,6,11,18,2108,6,14,18
71,69.195,4.88,111.5,0,80,0,0,1027788,1028010,CC,102,2109-08-17 05:30:00,2109-08-21 20:30:00,2109,8,17,6,2109,8,21,18
1,24.865,4.41,42,0,0,-999,0,9885,9968,CC,103,2051-07-25 22:00:00,2051-07-27 15:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,20.36,1.84,60.5,0,0,-999,0,10276,10396,CC,103,2051-08-03 01:30:00,2051-08-05 13:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,164.515,4.29,284,0,0,-999,0,27522,28089,CC,103,2052-07-27 08:30:00,2052-08-08 04:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,58.375,5.03,33.5,22,11.5,-999,0,46885,46951,CC,103,2053-09-03 18:00:00,2053-09-05 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,28.555,2.72,52,14,38,-999,0,85842,85945,CC,103,2055-11-24 08:30:00,2055-11-26 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,31.385,4.99,31,0,3.5,-999,0,86004,86065,CC,103,2055-11-27 17:30:00,2055-11-29 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,49.1,4.87,47,0,0,-999,0,117957,118050,CC,103,2057-09-23 10:00:00,2057-09-25 08:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,28.305,1.9,77.5,0,0,-999,0,149146,149300,CC,103,2059-07-05 04:30:00,2059-07-08 09:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,27.11,4.65,18.5,0,0,-999,0,149351,149387,CC,103,2059-07-09 11:00:00,2059-07-10 05:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,26.975,3.11,41,0,0,-999,0,149464,149545,CC,103,2059-07-11 19:30:00,2059-07-13 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,28.74,1.83,76.5,0,0,-999,0,167842,167994,CC,103,2060-07-28 16:30:00,2060-07-31 20:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,26.005,2.66,41.5,0,0,-999,0,183179,183261,CC,103,2061-06-13 05:00:00,2061-06-14 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,49.13,10.07,15,0,0,-999,0,204290,204319,CC,103,2062-08-27 00:30:00,2062-08-27 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,34.71,2.71,108.5,0,0,-999,0,221234,221450,CC,103,2063-08-15 00:30:00,2063-08-19 12:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,69.47,3.11,74,0,0,-999,0,221719,221866,CC,103,2063-08-25 03:00:00,2063-08-28 04:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,60.145,2.15,103.5,0,0,-999,0,242003,242209,CC,103,2064-10-20 17:00:00,2064-10-25 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,34.34,11.62,14,0,0,-999,0,254717,254744,CC,103,2065-07-12 14:00:00,2065-07-13 03:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,24.79,5.28,51,0,0,-999,0,254794,254895,CC,103,2065-07-14 04:30:00,2065-07-16 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,25.25,1.92,74.5,0,0,-999,0,270422,270570,CC,103,2066-06-04 18:30:00,2066-06-07 20:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,44.37,7.59,27,0,0,-999,0,291477,291530,CC,103,2067-08-17 10:00:00,2067-08-18 12:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,104.19,5.94,68,49.5,18.5,-999,0,308833,308968,CC,103,2068-08-13 00:00:00,2068-08-15 19:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,94.485,6.83,40.5,12.5,28,-999,0,328610,328690,CC,103,2069-09-29 00:30:00,2069-09-30 16:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,51.63,2.04,128,0,0,-999,0,341746,342001,CC,103,2070-06-29 16:30:00,2070-07-05 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,29.915,2.5,54,0,0,-999,0,378056,378163,CC,103,2072-07-25 03:30:00,2072-07-27 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,40.875,4.74,42,0,22,-999,0,398003,398086,CC,103,2073-09-13 17:00:00,2073-09-15 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,32.67,4.45,50,0,0,-999,0,415628,415727,CC,103,2074-09-15 21:30:00,2074-09-17 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,26.065,3.04,24.5,0,0,-999,0,435339,435387,CC,103,2075-10-31 13:00:00,2075-11-01 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,23.895,2.32,77.5,0,0,-999,0,451027,451181,CC,103,2076-09-22 09:00:00,2076-09-25 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,147.015,5.41,124,35.5,33,-999,0,466423,466670,CC,103,2077-08-09 03:00:00,2077-08-14 06:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,25.905,3.33,31,0,0,-999,0,482303,482364,CC,103,2078-07-05 23:00:00,2078-07-07 05:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31,52.885,5.71,52,5.5,46,-999,0,482741,482844,CC,103,2078-07-15 02:00:00,2078-07-17 05:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
32,34.83,2.1,47.5,0,0,-999,0,502568,502662,CC,103,2079-09-01 03:30:00,2079-09-03 02:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
33,131.155,11.53,85,25.5,32.5,-999,0,519745,519914,CC,103,2080-08-24 00:00:00,2080-08-27 12:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34,80.275,7.93,67.5,16.5,29.5,-999,0,538162,538296,CC,103,2081-09-11 16:30:00,2081-09-14 11:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
