x___2,流域平均累加雨量,最大降雨強度,継続時間,台風直接時間,台風間接時間,前線時間,線状降水帯時間,開始,終了,SST,アンサンブル,開始時刻,終了時刻,開始年,開始月,開始日,開始時,終了年,終了月,終了日,終了時,rain_time,rain_space
15,23.75,4.3,20,0,0,0,0,256383,256422,CC,101,2045-08-16 07:00:00,2045-08-17 02:30:00,2045,8,16,7,2045,8,17,2,2,7
16,32.95,4.73,33,0,0,18,0,256702,256767,CC,101,2045-08-22 22:30:00,2045-08-24 07:00:00,2045,8,22,22,2045,8,24,7,2,7
17,53.2,3.03,78.5,0,0,24,0,273498,273654,CC,101,2046-08-07 20:30:00,2046-08-11 02:30:00,2046,8,7,20,2046,8,11,2,2,6
18,44.3,6.82,49,0,0,18,0,289745,289842,CC,101,2047-07-12 08:00:00,2047-07-14 08:30:00,2047,7,12,8,2047,7,14,8,1,1
19,53.375,4.37,62.5,0,0,18,0,327987,328111,CC,101,2049-09-16 01:00:00,2049-09-18 15:00:00,2049,9,16,1,2049,9,18,15,3,2
20,72.23,5.01,135,0,0,6,0,360740,361009,CC,101,2051-07-30 09:30:00,2051-08-05 00:00:00,2051,7,30,9,2051,8,5,0,3,7
21,37.7,2.46,82,0,0,42,0,379607,379770,CC,101,2052-08-26 11:00:00,2052-08-29 20:30:00,2052,8,26,11,2052,8,29,20,2,1
22,28.595,4.2,57.5,0,0,6,0,400230,400344,CC,101,2053-10-30 02:30:00,2053-11-01 11:30:00,2053,10,30,2,2053,11,1,11,1,2
23,27.4,3.59,35.5,32,3.5,0,0,414831,414901,CC,101,2054-08-30 07:00:00,2054-08-31 18:00:00,2054,8,30,7,2054,8,31,18,1,1
24,42.09,6.43,80,0,0,60,0,415064,415223,CC,101,2054-09-04 03:30:00,2054-09-07 11:00:00,2054,9,4,3,2054,9,7,11,1,1
25,41.66,8.75,29,0,5.5,6,0,431697,431754,CC,101,2055-08-16 16:00:00,2055-08-17 20:30:00,2055,8,16,16,2055,8,17,20,3,9
26,34.915,5.45,29.5,23.5,6,24,0,431824,431882,CC,101,2055-08-19 07:30:00,2055-08-20 12:30:00,2055,8,19,7,2055,8,20,12,3,9
27,39.705,2.95,45.5,0,0,30,0,449407,449497,CC,101,2056-08-19 15:00:00,2056-08-21 12:00:00,2056,8,19,15,2056,8,21,12,2,8
28,77.14,6.46,85.5,29.5,39.5,12,0,449633,449803,CC,101,2056-08-24 08:00:00,2056-08-27 21:00:00,2056,8,24,8,2056,8,27,21,2,8
29,27.415,3.74,26.5,0,0,18,0,468546,468598,CC,101,2057-09-22 08:30:00,2057-09-23 10:30:00,2057,9,22,8,2057,9,23,10,1,2
30,47.125,5.11,67,20,68.5,18,0,469003,469136,CC,101,2057-10-01 21:00:00,2057-10-04 15:30:00,2057,10,1,21,2057,10,4,15,1,2
31,33.64,2.21,46.5,0,0,0,0,503385,503477,CC,101,2059-09-18 04:00:00,2059-09-20 02:00:00,2059,9,18,4,2059,9,20,2,3,6
32,29.235,2.32,70.5,0,0,0,0,503861,504001,CC,101,2059-09-28 02:00:00,2059-10-01 00:00:00,2059,9,28,2,2059,10,1,0,3,6
33,30.23,2.09,86,0,0,0,0,516304,516475,CC,101,2060-06-13 07:30:00,2060-06-16 21:00:00,2060,6,13,7,2060,6,16,21,2,10
34,21.645,2.05,40.5,0,0,0,0,557904,557984,CC,101,2062-10-27 23:30:00,2062-10-29 15:30:00,2062,10,27,23,2062,10,29,15,1,8
35,26.395,3.1,66.5,0,0,0,0,558262,558394,CC,101,2062-11-04 10:30:00,2062-11-07 04:30:00,2062,11,4,10,2062,11,7,4,1,8
36,35.075,3.39,53.5,0,0,0,0,570642,570748,CC,101,2063-07-20 08:30:00,2063-07-22 13:30:00,2063,7,20,8,2063,7,22,13,2,4
37,34.275,3.34,50,0,0,24,0,571173,571272,CC,101,2063-07-31 10:00:00,2063-08-02 11:30:00,2063,7,31,10,2063,8,2,11,2,4
38,48.5,1.71,147,0,0,36,0,586885,587178,CC,101,2064-06-22 18:00:00,2064-06-28 20:30:00,2064,6,22,18,2064,6,28,20,2,1
39,35.475,1.7,69,0,0,42,0,603567,603704,CC,101,2065-06-05 07:00:00,2065-06-08 03:30:00,2065,6,5,7,2065,6,8,3,2,8
40,34.98,3.33,63,0,0,48,0,624664,624789,CC,101,2066-08-18 19:30:00,2066-08-21 10:00:00,2066,8,18,19,2066,8,21,10,3,9
41,42.67,4.45,30.5,0,0,18,0,661885,661945,CC,101,2068-10-02 06:00:00,2068-10-03 12:00:00,2068,10,2,6,2068,10,3,12,3,2
42,28.195,2.51,75,0,12,24,0,678204,678353,CC,101,2069-09-07 05:30:00,2069-09-10 08:00:00,2069,9,7,5,2069,9,10,8,3,8
43,30.845,4.27,39,16,23,18,0,695744,695821,CC,101,2070-09-07 15:30:00,2070-09-09 06:00:00,2070,9,7,15,2070,9,9,6,1,8
44,27.785,3.69,38,26.5,11.5,18,0,696046,696121,CC,101,2070-09-13 22:30:00,2070-09-15 12:00:00,2070,9,13,22,2070,9,15,12,1,8
45,65.775,10.87,35.5,20.5,15,12,0,713061,713131,CC,101,2071-09-03 10:00:00,2071-09-04 21:00:00,2071,9,3,10,2071,9,4,21,1,6
46,52.98,8.06,30.5,22.5,8,12,0,730462,730522,CC,101,2072-08-30 22:30:00,2072-09-01 04:30:00,2072,8,30,22,2072,9,1,4,1,8
47,52.46,4.4,94.5,0,0,0,0,744227,744415,CC,101,2073-06-13 17:00:00,2073-06-17 15:00:00,2073,6,13,17,2073,6,17,15,2,6
48,38.69,2.83,41,0,0,0,0,767631,767712,CC,101,2074-10-14 07:00:00,2074-10-15 23:30:00,2074,10,14,7,2074,10,15,23,3,2
49,36.07,4.35,61,0,0,6,0,785179,785300,CC,101,2075-10-14 21:00:00,2075-10-17 09:30:00,2075,10,14,21,2075,10,17,9,1,9
50,35.32,3.76,52,0,0,6,0,785593,785696,CC,101,2075-10-23 12:00:00,2075-10-25 15:30:00,2075,10,23,12,2075,10,25,15,1,9
51,54.845,6.54,45.5,27,18.5,12,0,799185,799275,CC,101,2076-08-01 16:00:00,2076-08-03 13:00:00,2076,8,1,16,2076,8,3,13,1,7
52,36.08,7.77,38.5,21,17.5,18,0,816907,816983,CC,101,2077-08-05 21:00:00,2077-08-07 11:00:00,2077,8,5,21,2077,8,7,11,1,2
53,26.18,4.1,31.5,0,23.5,0,0,833298,833360,CC,101,2078-07-13 08:30:00,2078-07-14 15:30:00,2078,7,13,8,2078,7,14,15,2,6
54,33.42,2.17,40,0,0,0,0,849130,849209,CC,101,2079-06-08 04:30:00,2079-06-09 20:00:00,2079,6,8,4,2079,6,9,20,2,8
55,27.69,2.49,45.5,0,0,36,0,867891,867981,CC,101,2080-07-03 01:00:00,2080-07-04 22:00:00,2080,7,3,1,2080,7,4,22,3,8
56,32.56,3.33,36,0,5.5,24,0,868095,868166,CC,101,2080-07-07 07:00:00,2080-07-08 18:30:00,2080,7,7,7,2080,7,8,18,3,8
57,26.935,4.41,35.5,0,0,12,0,889619,889689,CC,101,2081-09-28 17:00:00,2081-09-30 04:00:00,2081,9,28,17,2081,9,30,4,1,8
58,33.7,3.71,34.5,0,0,0,0,907110,907178,CC,101,2082-09-28 02:30:00,2082-09-29 12:30:00,2082,9,28,2,2082,9,29,12,3,6
59,44.15,2.97,37.5,0,0,12,0,907383,907457,CC,101,2082-10-03 19:00:00,2082-10-05 08:00:00,2082,10,3,19,2082,10,5,8,3,6
60,23.07,4.15,70,0,0,12,0,925231,925370,CC,101,2083-10-10 15:00:00,2083-10-13 12:30:00,2083,10,10,15,2083,10,13,12,1,3
61,25.465,3.36,24.5,0,0,0,0,944609,944657,CC,101,2084-11-17 08:00:00,2084-11-18 08:00:00,2084,11,17,8,2084,11,18,8,2,6
62,55.52,10.97,87,24.5,30,36,0,975059,975232,CC,101,2086-08-13 17:00:00,2086-08-17 07:30:00,2086,8,13,17,2086,8,17,7,1,6
63,24.59,2.29,52,0,0,0,0,995082,995185,CC,101,2087-10-04 20:30:00,2087-10-07 00:00:00,2087,10,4,20,2087,10,7,0,3,6
64,46.435,4.46,44.5,0,0,30,0,1010431,1010519,CC,101,2088-08-19 15:00:00,2088-08-21 11:00:00,2088,8,19,15,2088,8,21,11,3,9
65,29.48,3.3,26.5,0,0,18,0,1027562,1027614,CC,101,2089-08-11 12:30:00,2089-08-12 14:30:00,2089,8,11,12,2089,8,12,14,3,3
66,41.145,3.49,47,0,0,18,0,1027684,1027777,CC,101,2089-08-14 01:30:00,2089-08-16 00:00:00,2089,8,14,1,2089,8,16,0,3,3
1_1,20.895,2.42,38.5,28,2,6,25.5,10226,10302,CC,102,2031-08-02 00:30:00,2031-08-03 14:30:00,2031,8,2,0,2031,8,3,14,1,9
2_1,32.415,5.62,27.5,26.5,1,0,0,10423,10477,CC,102,2031-08-06 03:00:00,2031-08-07 06:00:00,2031,8,6,3,2031,8,7,6,1,9
3_1,47.315,7.33,25,0,0,6,0,10823,10872,CC,102,2031-08-14 11:00:00,2031-08-15 11:30:00,2031,8,14,11,2031,8,15,11,1,9
4_1,96.785,3.33,82.5,0,0,0,0,31677,31841,CC,102,2032-10-21 22:00:00,2032-10-25 08:00:00,2032,10,21,22,2032,10,25,8,2,9
5_1,47.93,3.4,80.5,48.5,14,12,0,44817,44977,CC,102,2033-07-22 16:00:00,2033-07-26 00:00:00,2033,7,22,16,2033,7,26,0,2,8
6_1,27.03,4.21,78.5,0,0,0,0,60019,60175,CC,102,2034-06-04 09:00:00,2034-06-07 15:00:00,2034,6,4,9,2034,6,7,15,3,6
7_1,33.35,4.59,21.5,12.5,9,12,0,79571,79613,CC,102,2035-07-16 17:00:00,2035-07-17 14:00:00,2035,7,16,17,2035,7,17,14,2,8
8_1,28.48,2.6,53.5,0,0,54,0,97540,97646,CC,102,2036-07-25 01:30:00,2036-07-27 06:30:00,2036,7,25,1,2036,7,27,6,3,8
9_1,35.28,1.93,64.5,0,0,0,0,116023,116151,CC,102,2037-08-14 03:00:00,2037-08-16 19:00:00,2037,8,14,3,2037,8,16,19,2,1
10_1,25.27,1.39,47.5,0,0,0,0,134147,134241,CC,102,2038-08-26 17:00:00,2038-08-28 16:00:00,2038,8,26,17,2038,8,28,16,2,10
11_1,22.92,2.49,21,0,0,0,0,155047,155088,CC,102,2039-11-05 03:00:00,2039-11-05 23:30:00,2039,11,5,3,2039,11,5,23,1,2
12_1,64.23,2.26,127.5,4.5,98.5,0,0,167245,167499,CC,102,2040-07-16 06:00:00,2040-07-21 13:00:00,2040,7,16,6,2040,7,21,13,2,10
13_1,63.615,6.11,29,7,22,18,0,188068,188125,CC,102,2041-09-23 01:30:00,2041-09-24 06:00:00,2041,9,23,1,2041,9,24,6,3,1
14_1,87.535,2.93,122,0,0,0,0,203134,203377,CC,102,2042-08-02 22:30:00,2042-08-08 00:00:00,2042,8,2,22,2042,8,8,0,2,9
15_1,26.49,4.04,30,0,0,24,0,240011,240070,CC,102,2044-09-09 05:00:00,2044-09-10 10:30:00,2044,9,9,5,2044,9,10,10,3,7
16_1,38.41,4.16,30,0,0,24,0,240229,240288,CC,102,2044-09-13 18:00:00,2044-09-14 23:30:00,2044,9,13,18,2044,9,14,23,3,7
17_1,22.675,2.26,52.5,0,0,18,0,256928,257032,CC,102,2045-08-27 15:30:00,2045-08-29 19:30:00,2045,8,27,15,2045,8,29,19,2,6
18_1,55.02,2.47,109.5,0,18.5,18,0,257303,257521,CC,102,2045-09-04 11:00:00,2045-09-09 00:00:00,2045,9,4,11,2045,9,9,0,2,6
19_1,41.475,4.7,30.5,0,4,6,0,272414,272474,CC,102,2046-07-16 06:30:00,2046-07-17 12:30:00,2046,7,16,6,2046,7,17,12,3,9
20_1,26.72,5.78,76,19.5,49,12,0,290218,290369,CC,102,2047-07-22 04:30:00,2047-07-25 08:00:00,2047,7,22,4,2047,7,25,8,1,5
21_1,21.745,4.51,31.5,0,0,0,0,312937,312999,CC,102,2048-11-06 12:00:00,2048-11-07 19:00:00,2048,11,6,12,2048,11,7,19,3,5
22_1,28.91,2.39,35,22.5,12.5,0,0,313107,313176,CC,102,2048-11-10 01:00:00,2048-11-11 11:30:00,2048,11,10,1,2048,11,11,11,3,5
23_1,24.54,1.62,59,23,34.5,6,0,327857,327974,CC,102,2049-09-13 08:00:00,2049-09-15 18:30:00,2049,9,13,8,2049,9,15,18,3,8
24_1,42.925,4.01,35,5.5,18,18,0,346916,346985,CC,102,2050-10-15 09:30:00,2050-10-16 20:00:00,2050,10,15,9,2050,10,16,20,2,5
25_1,20.345,1.59,110,0,0,0,0,359046,359265,CC,102,2051-06-25 02:30:00,2051-06-29 16:00:00,2051,6,25,2,2051,6,29,16,2,6
26_1,65.645,1.86,126,0,0,0,0,359455,359706,CC,102,2051-07-03 15:00:00,2051-07-08 20:30:00,2051,7,3,15,2051,7,8,20,2,6
27_1,36.46,3.13,29,19.5,9.5,0,0,380882,380939,CC,102,2052-09-22 00:30:00,2052-09-23 05:00:00,2052,9,22,0,2052,9,23,5,3,6
28_1,39.45,5.46,43.5,14.5,29,6,0,395190,395276,CC,102,2053-07-17 02:30:00,2053-07-18 21:30:00,2053,7,17,2,2053,7,18,21,3,2
29_1,87.665,5.37,36.5,0,0,18,0,414962,415034,CC,102,2054-09-02 00:30:00,2054-09-03 12:30:00,2054,9,2,0,2054,9,3,12,2,2
30_1,45.96,2.97,61.5,31,30.5,0,0,430957,431079,CC,102,2055-08-01 06:00:00,2055-08-03 19:00:00,2055,8,1,6,2055,8,3,19,2,7
31_1,88.095,11.41,90,0,0,60,0,448642,448821,CC,102,2056-08-03 16:30:00,2056-08-07 10:00:00,2056,8,3,16,2056,8,7,10,1,9
32_1,39.265,3.04,45,26.5,18.5,12,0,466835,466924,CC,102,2057-08-17 17:00:00,2057-08-19 13:30:00,2057,8,17,17,2057,8,19,13,3,8
33_1,25.895,2.58,49,0,0,30,0,484389,484486,CC,102,2058-08-18 10:00:00,2058-08-20 10:30:00,2058,8,18,10,2058,8,20,10,2,9
34_1,33.855,4.26,24.5,0,0,24,0,484639,484687,CC,102,2058-08-23 15:00:00,2058-08-24 15:00:00,2058,8,23,15,2058,8,24,15,2,9
35_1,26.885,1.64,30,0,0,0,0,484730,484789,CC,102,2058-08-25 12:30:00,2058-08-26 18:00:00,2058,8,25,12,2058,8,26,18,2,9
36_1,20.055,2.46,39.5,0,0,36,0,501506,501584,CC,102,2059-08-10 00:30:00,2059-08-11 15:30:00,2059,8,10,0,2059,8,11,15,2,7
37_1,58.14,2.69,83,0,0,6,0,501967,502132,CC,102,2059-08-19 15:00:00,2059-08-23 01:30:00,2059,8,19,15,2059,8,23,1,2,7
38_1,36.475,5.23,19,0,0,18,0,520317,520354,CC,102,2060-09-04 22:00:00,2060-09-05 16:30:00,2060,9,4,22,2060,9,5,16,1,2
39_1,26.8,4.63,28.5,0,0,12,0,539189,539245,CC,102,2061-10-03 02:00:00,2061-10-04 06:00:00,2061,10,3,2,2061,10,4,6,1,1
40_1,33.43,2.82,59,0,11,18,0,553238,553355,CC,102,2062-07-22 18:30:00,2062-07-25 05:00:00,2062,7,22,18,2062,7,25,5,1,7
41_1,22.17,5.41,33.5,0,0,6,0,573702,573768,CC,102,2063-09-22 02:30:00,2063-09-23 11:30:00,2063,9,22,2,2063,9,23,11,1,6
42_1,21.765,7.17,17,0,0,6,0,585884,585917,CC,102,2064-06-01 21:30:00,2064-06-02 14:00:00,2064,6,1,21,2064,6,2,14,1,6
43_1,64.44,4.01,67,0,0,12,0,626432,626565,CC,102,2066-09-24 15:30:00,2066-09-27 10:00:00,2066,9,24,15,2066,9,27,10,3,10
44_1,40.425,6.42,57.5,14.5,23.5,30,0,642997,643111,CC,102,2067-09-04 18:00:00,2067-09-07 03:00:00,2067,9,4,18,2067,9,7,3,3,5
45_1,25.98,2.93,51,0,0,42,0,659739,659840,CC,102,2068-08-18 13:00:00,2068-08-20 15:30:00,2068,8,18,13,2068,8,20,15,2,3
46_1,35.97,3.4,35.5,0,0,18,0,660194,660264,CC,102,2068-08-28 00:30:00,2068-08-29 11:30:00,2068,8,28,0,2068,8,29,11,2,3
47_1,84.85,6.43,74,31,43,12,0,675586,675733,CC,102,2069-07-14 16:30:00,2069-07-17 18:00:00,2069,7,14,16,2069,7,17,18,2,9
48_1,51.21,3.57,74,43.5,30.5,6,0,693073,693220,CC,102,2070-07-14 00:00:00,2070-07-17 01:30:00,2070,7,14,0,2070,7,17,1,2,8
49_1,36.06,4.39,31,0,0,12,0,732731,732792,CC,102,2072-10-17 05:00:00,2072-10-18 11:30:00,2072,10,17,5,2072,10,18,11,3,2
50_1,20.54,1.44,39,0,0,0,0,744338,744415,CC,102,2073-06-16 00:30:00,2073-06-17 15:00:00,2073,6,16,0,2073,6,17,15,2,9
51_1,50.925,2.73,90.5,0,0,18,0,744809,744989,CC,102,2073-06-25 20:00:00,2073-06-29 14:00:00,2073,6,25,20,2073,6,29,14,2,9
52_1,108.57,8.69,42,4.5,25,6,0,767109,767192,CC,102,2074-10-03 10:00:00,2074-10-05 03:30:00,2074,10,3,10,2074,10,5,3,3,6
53_1,61.815,8.16,60,2.5,13,6,0,784733,784852,CC,102,2075-10-05 14:00:00,2075-10-08 01:30:00,2075,10,5,14,2075,10,8,1,1,6
54_1,28.24,2.02,92,15.5,53.5,30,0,800996,801179,CC,102,2076-09-08 09:30:00,2076-09-12 05:00:00,2076,9,8,9,2076,9,12,5,2,7
55_1,44.955,2.84,72,31,56,18,0,814741,814884,CC,102,2077-06-21 18:00:00,2077-06-24 17:30:00,2077,6,21,18,2077,6,24,17,2,8
56_1,25.07,2.95,141.5,0,0,0,0,839170,839452,CC,102,2078-11-12 16:30:00,2078-11-18 13:30:00,2078,11,12,16,2078,11,18,13,1,4
57_1,38.265,3.43,96.5,0,0,0,0,839497,839689,CC,102,2078-11-19 12:00:00,2078-11-23 12:00:00,2078,11,19,12,2078,11,23,12,1,4
58_1,63.185,4.23,113.5,18.5,95,0,0,851009,851235,CC,102,2079-07-17 08:00:00,2079-07-22 01:00:00,2079,7,17,8,2079,7,22,1,2,5
59_1,38.275,4.25,52,0,0,30,0,868695,868798,CC,102,2080-07-19 19:00:00,2080-07-21 22:30:00,2080,7,19,19,2080,7,21,22,1,1
60_1,26.595,2.68,60,0,1,24,0,887414,887533,CC,102,2081-08-13 18:30:00,2081-08-16 06:00:00,2081,8,13,18,2081,8,16,6,2,6
61_1,55.35,3.29,78.5,0,0,54,0,887594,887750,CC,102,2081-08-17 12:30:00,2081-08-20 18:30:00,2081,8,17,12,2081,8,20,18,2,6
62_1,41.395,4.64,38,6,32,6,0,922301,922376,CC,102,2083-08-10 14:00:00,2083-08-12 03:30:00,2083,8,10,14,2083,8,12,3,1,5
63_1,44.835,3.9,33.5,0,0,30,0,941437,941503,CC,102,2084-09-12 06:00:00,2084-09-13 15:00:00,2084,9,12,6,2084,9,13,15,3,7
64_1,43.525,5.2,45.5,33.5,12,12,0,956529,956619,CC,102,2085-07-23 16:00:00,2085-07-25 13:00:00,2085,7,23,16,2085,7,25,13,3,1
65_1,24.53,5.93,32.5,0,32.5,6,0,975041,975105,CC,102,2086-08-13 08:00:00,2086-08-14 16:00:00,2086,8,13,8,2086,8,14,16,3,6
66_1,63.73,4.98,33.5,0,21.5,30,0,975355,975421,CC,102,2086-08-19 21:00:00,2086-08-21 06:00:00,2086,8,19,21,2086,8,21,6,3,6
67,95.995,9.59,62,20,35.5,30,0,994104,994227,CC,102,2087-09-14 11:30:00,2087-09-17 01:00:00,2087,9,14,11,2087,9,17,1,2,8
68,53.96,6.4,57.5,0,25,30,0,1013764,1013878,CC,102,2088-10-28 01:30:00,2088-10-30 10:30:00,2088,10,28,1,2088,10,30,10,1,2
69,34.07,3.36,32.5,0,12,0,0,1026722,1026786,CC,102,2089-07-25 00:30:00,2089-07-26 08:30:00,2089,7,25,0,2089,7,26,8,1,6
70,35.825,5.39,22,0,0,0,0,1027327,1027370,CC,102,2089-08-06 15:00:00,2089-08-07 12:30:00,2089,8,6,15,2089,8,7,12,1,6
71,52.16,8.84,24.5,0,0,0,0,1045561,1045609,CC,102,2090-08-21 12:00:00,2090-08-22 12:00:00,2090,8,21,12,2090,8,22,12,1,6
1_2,45.21,5.68,37,16.5,20.5,-999,0,9924,9997,CC,103,2031-07-26 17:30:00,2031-07-28 06:00:00,2031,7,26,17,2031,7,28,6,1,6
2_2,63.085,10.71,21,19,12,-999,0,10074,10115,CC,103,2031-07-29 20:30:00,2031-07-30 17:00:00,2031,7,29,20,2031,7,30,17,1,6
3_2,65.51,3.73,85,19,45,-999,0,27625,27794,CC,103,2032-07-29 12:00:00,2032-08-02 00:30:00,2032,7,29,12,2032,8,2,0,2,9
4_2,33.1,1.84,103.5,0,0,-999,0,44906,45112,CC,103,2033-07-24 12:30:00,2033-07-28 19:30:00,2033,7,24,12,2033,7,28,19,2,1
5_2,25.41,2.44,42,0,0,-999,0,64501,64584,CC,103,2034-09-05 18:00:00,2034-09-07 11:30:00,2034,9,5,18,2034,9,7,11,3,3
6_2,35.295,2.88,57,14,61.5,-999,0,82301,82414,CC,103,2035-09-11 14:00:00,2035-09-13 22:30:00,2035,9,11,14,2035,9,13,22,3,1
7_2,109.99,5.43,86.5,0,0,-999,0,99142,99314,CC,103,2036-08-27 10:30:00,2036-08-31 00:30:00,2036,8,27,10,2036,8,31,0,2,6
8_2,28.61,4.08,56.5,0,0,-999,0,120295,120407,CC,103,2037-11-11 03:00:00,2037-11-13 11:00:00,2037,11,11,3,2037,11,13,11,3,2
9_2,29.175,3.35,74.5,0,0,-999,0,120786,120934,CC,103,2037-11-21 08:30:00,2037-11-24 10:30:00,2037,11,21,8,2037,11,24,10,3,2
10_2,44.01,2.97,70,0,0,-999,0,131826,131965,CC,103,2038-07-09 08:30:00,2038-07-12 06:00:00,2038,7,9,8,2038,7,12,6,2,1
11_2,39.775,3.17,60.5,0,0,-999,0,149811,149931,CC,103,2039-07-19 01:00:00,2039-07-21 13:00:00,2039,7,19,1,2039,7,21,13,2,7
12_2,33.78,3.98,31,0,23.5,-999,0,167456,167517,CC,103,2040-07-20 15:30:00,2040-07-21 22:00:00,2040,7,20,15,2040,7,21,22,2,1
13_2,27.115,1.25,63.5,23.5,40,-999,0,184960,185086,CC,103,2041-07-20 07:30:00,2041-07-22 22:30:00,2041,7,20,7,2041,7,22,22,2,6
14_2,33.345,4.88,39,0,23.5,-999,0,185154,185231,CC,103,2041-07-24 08:30:00,2041-07-25 23:00:00,2041,7,24,8,2041,7,25,23,2,6
15_2,82.785,6.08,77.5,10.5,54.5,-999,0,185261,185415,CC,103,2041-07-26 14:00:00,2041-07-29 19:00:00,2041,7,26,14,2041,7,29,19,2,6
16_2,68.33,10.64,38.5,0,0,-999,0,204652,204728,CC,103,2042-09-03 13:30:00,2042-09-05 03:30:00,2042,9,3,13,2042,9,5,3,1,1
17_2,109.87,6.47,76.5,15.5,36.5,-999,0,223268,223420,CC,103,2043-09-26 09:30:00,2043-09-29 13:30:00,2043,9,26,9,2043,9,29,13,2,9
18_2,43.055,5.41,36,15,21,-999,0,238166,238237,CC,103,2044-08-01 18:30:00,2044-08-03 06:00:00,2044,8,1,18,2044,8,3,6,1,9
19_2,371.79,6,261,0,28.5,-999,0,273896,274417,CC,103,2046-08-16 03:30:00,2046-08-27 00:00:00,2046,8,16,3,2046,8,27,0,2,3
20_2,80.055,8.57,50,21.5,22.5,-999,0,292492,292591,CC,103,2047-09-07 13:30:00,2047-09-09 15:00:00,2047,9,7,13,2047,9,9,15,1,6
21_2,24.23,3.53,35.5,0,35.5,-999,0,311330,311400,CC,103,2048-10-04 00:30:00,2048-10-05 11:30:00,2048,10,4,0,2048,10,5,11,3,8
22_2,37.435,3.03,45,24.5,20.5,-999,0,311856,311945,CC,103,2048-10-14 23:30:00,2048-10-16 20:00:00,2048,10,14,23,2048,10,16,20,3,8
23_2,136.515,10.07,120,0,50.5,-999,0,326901,327140,CC,103,2049-08-24 10:00:00,2049-08-29 09:30:00,2049,8,24,10,2049,8,29,9,2,6
24_2,23.15,2.43,66.5,0,0,-999,0,342965,343097,CC,103,2050-07-25 02:00:00,2050-07-27 20:00:00,2050,7,25,2,2050,7,27,20,1,3
25_2,42.38,3.6,109,3.5,55.5,-999,0,343348,343565,CC,103,2050-08-02 01:30:00,2050-08-06 14:00:00,2050,8,2,1,2050,8,6,14,1,3
26_2,22.15,1.93,74,0,0,-999,0,365494,365641,CC,103,2051-11-06 10:30:00,2051-11-09 12:00:00,2051,11,6,10,2051,11,9,12,3,4
27_2,24.375,4.73,30.5,0,0,-999,0,382434,382494,CC,103,2052-10-24 08:30:00,2052-10-25 14:30:00,2052,10,24,8,2052,10,25,14,1,2
28_2,55.685,2.51,69.5,27.5,23.5,-999,0,415521,415659,CC,103,2054-09-13 16:00:00,2054-09-16 13:00:00,2054,9,13,16,2054,9,16,13,2,9
29_2,53.445,6.72,40.5,36,4.5,-999,0,428841,428921,CC,103,2055-06-18 04:00:00,2055-06-19 20:00:00,2055,6,18,4,2055,6,19,20,3,8
30_2,40.17,2.92,43.5,32,11.5,-999,0,446264,446350,CC,103,2056-06-15 03:30:00,2056-06-16 22:30:00,2056,6,15,3,2056,6,16,22,3,6
